"","o3","Agency","Site.AQS","Method","date","time"
"1765",33,"NY1",361010003,47,2019-10-29 01:00:00,1
"1766",33,"NY1",361010003,47,2019-10-29 02:00:00,2
"1767",32,"NY1",361010003,47,2019-10-29 03:00:00,3
"1768",32,"NY1",361010003,47,2019-10-29 04:00:00,4
"1769",32,"NY1",361010003,47,2019-10-29 05:00:00,5
"1770",32,"NY1",361010003,47,2019-10-29 06:00:00,6
"1771",31,"NY1",361010003,47,2019-10-29 07:00:00,7
"1772",31,"NY1",361010003,47,2019-10-29 08:00:00,8
"1773",29,"NY1",361010003,47,2019-10-29 11:00:00,11
"1774",29,"NY1",361010003,47,2019-10-29 12:00:00,12
"1775",26,"NY1",360410005,87,2019-10-28 00:00:00,0
"1776",25,"NY1",360410005,87,2019-10-28 01:00:00,1
"1777",24,"NY1",360410005,87,2019-10-28 02:00:00,2
"1778",25,"NY1",360410005,87,2019-10-28 03:00:00,3
"1779",24,"NY1",360410005,87,2019-10-28 04:00:00,4
"1780",19,"NY1",360410005,87,2019-10-28 05:00:00,5
"1781",24,"NY1",360410005,87,2019-10-28 06:00:00,6
"1782",21,"NY1",360410005,87,2019-10-28 07:00:00,7
"1783",26,"NY1",360410005,87,2019-10-28 08:00:00,8
"1784",28,"NY1",360410005,87,2019-10-28 09:00:00,9
"1785",28,"NY1",360410005,87,2019-10-28 10:00:00,10
"1786",29,"NY1",360410005,87,2019-10-28 11:00:00,11
"1787",31,"NY1",360410005,87,2019-10-28 12:00:00,12
"1788",32,"NY1",360410005,87,2019-10-28 13:00:00,13
"1789",31,"NY1",360410005,87,2019-10-28 14:00:00,14
"1790",26,"NY1",360410005,87,2019-10-28 15:00:00,15
"1791",23,"NY1",360410005,87,2019-10-28 16:00:00,16
"1792",27,"NY1",360410005,87,2019-10-28 17:00:00,17
"1793",27,"NY1",360410005,87,2019-10-28 18:00:00,18
"1794",12,"NY1",360410005,87,2019-10-28 19:00:00,19
"1795",5,"NY1",360410005,87,2019-10-28 20:00:00,20
"1796",2,"NY1",360410005,87,2019-10-28 21:00:00,21
"1797",2,"NY1",360410005,87,2019-10-28 22:00:00,22
"1798",1,"NY1",360410005,87,2019-10-28 23:00:00,23
"1799",1,"NY1",360410005,87,2019-10-29 00:00:00,0
"1800",1,"NY1",360410005,87,2019-10-29 01:00:00,1
"1801",1,"NY1",360410005,87,2019-10-29 02:00:00,2
"1802",1,"NY1",360410005,87,2019-10-29 03:00:00,3
"1803",3,"NY1",360410005,87,2019-10-29 04:00:00,4
"1804",12,"NY1",360410005,87,2019-10-29 05:00:00,5
"1805",15,"NY1",360410005,87,2019-10-29 06:00:00,6
"1806",14,"NY1",360410005,87,2019-10-29 07:00:00,7
"1807",28,"NY1",360410005,87,2019-10-29 11:00:00,11
"1808",28,"NY1",360410005,87,2019-10-29 12:00:00,12
"1809",14,"NY1",360810124,87,2019-10-28 00:00:00,0
"1810",18,"NY1",360810124,87,2019-10-28 01:00:00,1
"1811",17,"NY1",360810124,87,2019-10-28 02:00:00,2
"1812",13,"NY1",360810124,87,2019-10-28 03:00:00,3
"1813",8,"NY1",360810124,87,2019-10-28 04:00:00,4
"1814",6,"NY1",360810124,87,2019-10-28 05:00:00,5
"1815",6,"NY1",360810124,87,2019-10-28 06:00:00,6
"1816",8,"NY1",360810124,87,2019-10-28 07:00:00,7
"1817",16,"NY1",360810124,87,2019-10-28 08:00:00,8
"1818",21,"NY1",360810124,87,2019-10-28 09:00:00,9
"1819",30,"NY1",360810124,87,2019-10-28 10:00:00,10
"1820",32,"NY1",360810124,87,2019-10-28 11:00:00,11
"1821",31,"NY1",360810124,87,2019-10-28 12:00:00,12
"1822",29,"NY1",360810124,87,2019-10-28 13:00:00,13
"1823",27,"NY1",360810124,87,2019-10-28 14:00:00,14
"1824",28,"NY1",360810124,87,2019-10-28 15:00:00,15
"1825",25,"NY1",360810124,87,2019-10-28 16:00:00,16
"1826",28,"NY1",360810124,87,2019-10-28 17:00:00,17
"1827",30,"NY1",360810124,87,2019-10-28 18:00:00,18
"1828",28,"NY1",360810124,87,2019-10-28 19:00:00,19
"1829",29,"NY1",360810124,87,2019-10-28 20:00:00,20
"1830",29,"NY1",360810124,87,2019-10-28 21:00:00,21
"1831",28,"NY1",360810124,87,2019-10-28 22:00:00,22
"1832",27,"NY1",360810124,87,2019-10-28 23:00:00,23
"1833",23,"NY1",360810124,87,2019-10-29 00:00:00,0
"1834",21,"NY1",360810124,87,2019-10-29 01:00:00,1
"1835",19,"NY1",360810124,87,2019-10-29 02:00:00,2
"1836",18,"NY1",360810124,87,2019-10-29 03:00:00,3
"1837",15,"NY1",360810124,87,2019-10-29 04:00:00,4
"1838",12,"NY1",360810124,87,2019-10-29 05:00:00,5
"1839",12,"NY1",360810124,87,2019-10-29 06:00:00,6
"1840",18,"NY1",360810124,87,2019-10-29 07:00:00,7
"1841",17,"NY1",360810124,87,2019-10-29 08:00:00,8
"1842",19,"NY1",360810124,87,2019-10-29 09:00:00,9
"1843",22,"NY1",360810124,87,2019-10-29 10:00:00,10
"1844",21,"NY1",360810124,87,2019-10-29 11:00:00,11
"1845",24,"NY1",360810124,87,2019-10-29 12:00:00,12
"1846",23,"NJ1",340315001,47,2019-10-28 00:00:00,0
"1847",22,"NJ1",340315001,47,2019-10-28 01:00:00,1
"1848",26,"NJ1",340315001,47,2019-10-28 03:00:00,3
"1849",25,"NJ1",340315001,47,2019-10-28 05:00:00,5
"1850",27,"NJ1",340315001,47,2019-10-28 06:00:00,6
"1851",27,"NJ1",340315001,47,2019-10-28 07:00:00,7
"1852",27,"NJ1",340315001,47,2019-10-28 08:00:00,8
"1853",25,"NJ1",340315001,47,2019-10-28 09:00:00,9
"1854",23,"NJ1",340315001,47,2019-10-28 10:00:00,10
"1855",25,"NJ1",340315001,47,2019-10-28 11:00:00,11
"1856",27,"NJ1",340315001,47,2019-10-28 12:00:00,12
"1857",27,"NJ1",340315001,47,2019-10-28 13:00:00,13
"1858",28,"NJ1",340315001,47,2019-10-28 14:00:00,14
"1859",30,"NJ1",340315001,47,2019-10-28 15:00:00,15
"1860",27,"NJ1",340315001,47,2019-10-28 16:00:00,16
"1861",26,"NJ1",340315001,47,2019-10-28 17:00:00,17
"1862",22,"NJ1",340315001,47,2019-10-28 18:00:00,18
"1863",20,"NJ1",340315001,47,2019-10-28 19:00:00,19
"1864",18,"NJ1",340315001,47,2019-10-28 20:00:00,20
"1865",22,"NJ1",340315001,47,2019-10-28 21:00:00,21
"1866",21,"NJ1",340315001,47,2019-10-28 22:00:00,22
"1867",21,"NJ1",340315001,47,2019-10-28 23:00:00,23
"1868",21,"NJ1",340315001,47,2019-10-29 00:00:00,0
"1869",22,"NJ1",340315001,47,2019-10-29 01:00:00,1
"1870",26,"NJ1",340315001,47,2019-10-29 03:00:00,3
"1871",26,"NJ1",340315001,47,2019-10-29 04:00:00,4
"1872",26,"NJ1",340315001,47,2019-10-29 05:00:00,5
"1873",24,"NJ1",340315001,47,2019-10-29 06:00:00,6
"1874",23,"NJ1",340315001,47,2019-10-29 07:00:00,7
"1875",23,"NJ1",340315001,47,2019-10-29 08:00:00,8
"1876",23,"NJ1",340315001,47,2019-10-29 09:00:00,9
"1877",24,"NJ1",340315001,47,2019-10-29 10:00:00,10
"1878",25,"NJ1",340315001,47,2019-10-29 11:00:00,11
"1879",24,"NJ1",340315001,47,2019-10-29 12:00:00,12
"1880",22,"NJ1",340210005,47,2019-10-28 00:00:00,0
"1881",21,"NJ1",340210005,47,2019-10-28 01:00:00,1
"1882",7,"NJ1",340210005,47,2019-10-28 03:00:00,3
"1883",6,"NJ1",340210005,47,2019-10-28 05:00:00,5
"1884",2,"NJ1",340210005,47,2019-10-28 06:00:00,6
"1885",8,"NJ1",340210005,47,2019-10-28 07:00:00,7
"1886",22,"NJ1",340210005,47,2019-10-28 08:00:00,8
"1887",31,"NJ1",340210005,47,2019-10-28 09:00:00,9
"1888",31,"NJ1",340210005,47,2019-10-28 10:00:00,10
"1889",30,"NJ1",340210005,47,2019-10-28 11:00:00,11
"1890",26,"NJ1",340210005,47,2019-10-28 12:00:00,12
"1891",21,"NJ1",340210005,47,2019-10-28 13:00:00,13
"1892",22,"NJ1",340210005,47,2019-10-28 14:00:00,14
"1893",22,"NJ1",340210005,47,2019-10-28 15:00:00,15
"1894",20,"NJ1",340210005,47,2019-10-28 16:00:00,16
"1895",17,"NJ1",340210005,47,2019-10-28 17:00:00,17
"1896",18,"NJ1",340210005,47,2019-10-28 18:00:00,18
"1897",21,"NJ1",340210005,47,2019-10-28 19:00:00,19
"1898",23,"NJ1",340210005,47,2019-10-28 20:00:00,20
"1899",23,"NJ1",340210005,47,2019-10-28 21:00:00,21
"1900",20,"NJ1",340210005,47,2019-10-28 22:00:00,22
"1901",15,"NJ1",340210005,47,2019-10-28 23:00:00,23
"1902",12,"NJ1",340210005,47,2019-10-29 00:00:00,0
"1903",18,"NJ1",340210005,47,2019-10-29 01:00:00,1
"1904",17,"NJ1",340210005,47,2019-10-29 03:00:00,3
"1905",19,"NJ1",340210005,47,2019-10-29 04:00:00,4
"1906",22,"NJ1",340210005,47,2019-10-29 05:00:00,5
"1907",23,"NJ1",340210005,47,2019-10-29 06:00:00,6
"1908",25,"NJ1",340210005,47,2019-10-29 07:00:00,7
"1909",21,"NJ1",340210005,47,2019-10-29 08:00:00,8
"1910",22,"NJ1",340210005,47,2019-10-29 09:00:00,9
"1911",22,"NJ1",340210005,47,2019-10-29 10:00:00,10
"1912",23,"NJ1",340210005,47,2019-10-29 11:00:00,11
"1913",23,"NJ1",340210005,47,2019-10-29 12:00:00,12
"1914",25,"NY1",361030004,87,2019-10-28 00:00:00,0
"1915",26,"NY1",361030004,87,2019-10-28 01:00:00,1
"1916",25,"NY1",361030004,87,2019-10-28 03:00:00,3
"1917",24,"NY1",361030004,87,2019-10-28 04:00:00,4
"1918",23,"NY1",361030004,87,2019-10-28 05:00:00,5
"1919",23,"NY1",361030004,87,2019-10-28 06:00:00,6
"1920",23,"NY1",361030004,87,2019-10-28 07:00:00,7
"1921",26,"NY1",361030004,87,2019-10-28 08:00:00,8
"1922",26,"NY1",361030004,87,2019-10-28 09:00:00,9
"1923",26,"NY1",361030004,87,2019-10-28 10:00:00,10
"1924",27,"NY1",361030004,87,2019-10-28 11:00:00,11
"1925",30,"NY1",361030004,87,2019-10-28 12:00:00,12
"1926",31,"NY1",361030004,87,2019-10-28 13:00:00,13
"1927",32,"NY1",361030004,87,2019-10-28 14:00:00,14
"1928",33,"NY1",361030004,87,2019-10-28 15:00:00,15
"1929",30,"NY1",361030004,87,2019-10-28 16:00:00,16
"1930",28,"NY1",361030004,87,2019-10-28 17:00:00,17
"1931",26,"NY1",361030004,87,2019-10-28 18:00:00,18
"1932",27,"NY1",361030004,87,2019-10-28 19:00:00,19
"1933",29,"NY1",361030004,87,2019-10-28 20:00:00,20
"1934",27,"NY1",361030004,87,2019-10-28 21:00:00,21
"1935",27,"NY1",361030004,87,2019-10-28 22:00:00,22
"1936",27,"NY1",361030004,87,2019-10-28 23:00:00,23
"1937",27,"NY1",361030004,87,2019-10-29 00:00:00,0
"1938",30,"NY1",361030004,87,2019-10-29 01:00:00,1
"1939",31,"NY1",361030004,87,2019-10-29 02:00:00,2
"1940",30,"NY1",361030004,87,2019-10-29 03:00:00,3
"1941",29,"NY1",361030004,87,2019-10-29 04:00:00,4
"1942",31,"NY1",361030004,87,2019-10-29 05:00:00,5
"1943",31,"NY1",361030004,87,2019-10-29 06:00:00,6
"1944",31,"NY1",361030004,87,2019-10-29 07:00:00,7
"1945",33,"NY1",361030004,87,2019-10-29 08:00:00,8
"1946",31,"NY1",361030004,87,2019-10-29 09:00:00,9
"1947",31,"NY1",361030004,87,2019-10-29 10:00:00,10
"1948",35,"NY1",361030004,87,2019-10-29 11:00:00,11
"1949",36,"NY1",361030004,87,2019-10-29 12:00:00,12
"1950",27,"NY1",360551007,47,2019-10-28 00:00:00,0
"1951",26,"NY1",360551007,47,2019-10-28 01:00:00,1
"1952",22,"NY1",360551007,47,2019-10-28 02:00:00,2
"1953",20,"NY1",360551007,47,2019-10-28 03:00:00,3
"1954",10,"NY1",360551007,47,2019-10-28 04:00:00,4
"1955",1,"NY1",360551007,47,2019-10-28 05:00:00,5
"1956",0,"NY1",360551007,47,2019-10-28 06:00:00,6
"1957",1,"NY1",360551007,47,2019-10-28 07:00:00,7
"1958",11,"NY1",360551007,47,2019-10-28 08:00:00,8
"1959",28,"NY1",360551007,47,2019-10-28 09:00:00,9
"1960",33,"NY1",360551007,47,2019-10-28 10:00:00,10
"1961",41,"NY1",360551007,47,2019-10-28 14:00:00,14
"1962",40,"NY1",360551007,47,2019-10-28 15:00:00,15
"1963",34,"NY1",360551007,47,2019-10-28 16:00:00,16
"1964",27,"NY1",360551007,47,2019-10-28 17:00:00,17
"1965",21,"NY1",360551007,47,2019-10-28 18:00:00,18
"1966",10,"NY1",360551007,47,2019-10-28 19:00:00,19
"1967",7,"NY1",360551007,47,2019-10-28 20:00:00,20
"1968",1,"NY1",360551007,47,2019-10-28 21:00:00,21
"1969",0,"NY1",360551007,47,2019-10-28 22:00:00,22
"1970",1,"NY1",360551007,47,2019-10-28 23:00:00,23
"1971",12,"NY1",360551007,47,2019-10-29 00:00:00,0
"1972",10,"NY1",360551007,47,2019-10-29 01:00:00,1
"1973",12,"NY1",360551007,47,2019-10-29 02:00:00,2
"1974",12,"NY1",360551007,47,2019-10-29 03:00:00,3
"1975",23,"NY1",360551007,47,2019-10-29 04:00:00,4
"1976",21,"NY1",360551007,47,2019-10-29 05:00:00,5
"1977",12,"NY1",360551007,47,2019-10-29 06:00:00,6
"1978",16,"NY1",360551007,47,2019-10-29 07:00:00,7
"1979",27,"NY1",360551007,47,2019-10-29 08:00:00,8
"1980",33,"NY1",360551007,47,2019-10-29 09:00:00,9
"1981",36,"NY1",360551007,47,2019-10-29 10:00:00,10
"1982",37,"NY1",360551007,47,2019-10-29 11:00:00,11
"1983",40,"NY1",360551007,47,2019-10-29 12:00:00,12
"1984",22,"NY1",360870005,87,2019-10-28 00:00:00,0
"1985",24,"NY1",360870005,87,2019-10-28 01:00:00,1
"1986",22,"NY1",360870005,87,2019-10-28 02:00:00,2
"1987",23,"NY1",360870005,87,2019-10-28 03:00:00,3
"1988",27,"NY1",360870005,87,2019-10-28 04:00:00,4
"1989",27,"NY1",360870005,87,2019-10-28 05:00:00,5
"1990",19,"NY1",360870005,87,2019-10-28 06:00:00,6
"1991",14,"NY1",360870005,87,2019-10-28 07:00:00,7
"1992",20,"NY1",360870005,87,2019-10-28 08:00:00,8
"1993",23,"NY1",360870005,87,2019-10-28 09:00:00,9
"1994",23,"NY1",360870005,87,2019-10-28 10:00:00,10
"1995",28,"NY1",360870005,87,2019-10-28 11:00:00,11
"1996",30,"NY1",360870005,87,2019-10-28 12:00:00,12
"1997",32,"NY1",360870005,87,2019-10-28 13:00:00,13
"1998",32,"NY1",360870005,87,2019-10-28 14:00:00,14
"1999",31,"NY1",360870005,87,2019-10-28 15:00:00,15
"2000",22,"NY1",360870005,87,2019-10-28 16:00:00,16
"2001",20,"NY1",360870005,87,2019-10-28 17:00:00,17
"2002",19,"NY1",360870005,87,2019-10-28 18:00:00,18
"2003",9,"NY1",360870005,87,2019-10-28 19:00:00,19
"2004",24,"NY1",360870005,87,2019-10-28 20:00:00,20
"2005",27,"NY1",360870005,87,2019-10-28 21:00:00,21
"2006",27,"NY1",360870005,87,2019-10-28 22:00:00,22
"2007",25,"NY1",360870005,87,2019-10-28 23:00:00,23
"2008",25,"NY1",360870005,87,2019-10-29 00:00:00,0
"2009",27,"NY1",360870005,87,2019-10-29 01:00:00,1
"2010",26,"NY1",360870005,87,2019-10-29 02:00:00,2
"2011",28,"NY1",360870005,87,2019-10-29 03:00:00,3
"2012",28,"NY1",360870005,87,2019-10-29 04:00:00,4
"2013",26,"NY1",360870005,87,2019-10-29 05:00:00,5
"2014",24,"NY1",360870005,87,2019-10-29 06:00:00,6
"2015",24,"NY1",360870005,87,2019-10-29 07:00:00,7
"2016",24,"NY1",360870005,87,2019-10-29 09:00:00,9
"2017",27,"NY1",360870005,87,2019-10-29 10:00:00,10
"2018",26,"NY1",360870005,87,2019-10-29 11:00:00,11
"2019",27,"NY1",360870005,87,2019-10-29 12:00:00,12
"2020",33,"MD1",240313001,87,2019-10-28 00:00:00,0
"2021",32,"MD1",240313001,87,2019-10-28 01:00:00,1
"2022",30,"MD1",240313001,87,2019-10-28 02:00:00,2
"2023",23,"MD1",240313001,87,2019-10-28 03:00:00,3
"2024",16,"MD1",240313001,87,2019-10-28 04:00:00,4
"2025",16,"MD1",240313001,87,2019-10-28 05:00:00,5
"2026",10,"MD1",240313001,87,2019-10-28 06:00:00,6
"2027",5,"MD1",240313001,87,2019-10-28 07:00:00,7
"2028",27,"MD1",240313001,87,2019-10-28 08:00:00,8
"2029",35,"MD1",240313001,87,2019-10-28 09:00:00,9
"2030",37,"MD1",240313001,87,2019-10-28 10:00:00,10
"2031",40,"MD1",240313001,87,2019-10-28 11:00:00,11
"2032",39,"MD1",240313001,87,2019-10-28 12:00:00,12
"2033",39,"MD1",240313001,87,2019-10-28 13:00:00,13
"2034",42,"MD1",240313001,87,2019-10-28 14:00:00,14
"2035",43,"MD1",240313001,87,2019-10-28 15:00:00,15
"2036",40,"MD1",240313001,87,2019-10-28 16:00:00,16
"2037",35,"MD1",240313001,87,2019-10-28 17:00:00,17
"2038",28,"MD1",240313001,87,2019-10-28 18:00:00,18
"2039",21,"MD1",240313001,87,2019-10-28 19:00:00,19
"2040",11,"MD1",240313001,87,2019-10-28 20:00:00,20
"2041",21,"MD1",240313001,87,2019-10-28 21:00:00,21
"2042",21,"MD1",240313001,87,2019-10-28 22:00:00,22
"2043",19,"MD1",240313001,87,2019-10-28 23:00:00,23
"2044",17,"MD1",240313001,87,2019-10-29 00:00:00,0
"2045",17,"MD1",240313001,87,2019-10-29 01:00:00,1
"2046",8,"MD1",240313001,87,2019-10-29 02:00:00,2
"2047",8,"MD1",240313001,87,2019-10-29 03:00:00,3
"2048",18,"MD1",240313001,87,2019-10-29 04:00:00,4
"2049",19,"MD1",240313001,87,2019-10-29 05:00:00,5
"2050",16,"MD1",240313001,87,2019-10-29 06:00:00,6
"2051",14,"MD1",240313001,87,2019-10-29 07:00:00,7
"2052",18,"MD1",240313001,87,2019-10-29 08:00:00,8
"2053",23,"MD1",240313001,87,2019-10-29 09:00:00,9
"2054",28,"MD1",240313001,87,2019-10-29 10:00:00,10
"2055",30,"MD1",240313001,87,2019-10-29 11:00:00,11
"2056",31,"MD1",240313001,87,2019-10-29 12:00:00,12
"2057",19,"NJ1",340230011,87,2019-10-28 00:00:00,0
"2058",16,"NJ1",340230011,87,2019-10-28 01:00:00,1
"2059",11,"NJ1",340230011,87,2019-10-28 02:00:00,2
"2060",8,"NJ1",340230011,87,2019-10-28 03:00:00,3
"2061",7,"NJ1",340230011,87,2019-10-28 05:00:00,5
"2062",1,"NJ1",340230011,87,2019-10-28 06:00:00,6
"2063",18,"NJ1",340230011,87,2019-10-28 07:00:00,7
"2064",27,"NJ1",340230011,87,2019-10-28 08:00:00,8
"2065",29,"NJ1",340230011,87,2019-10-28 09:00:00,9
"2066",21,"NJ1",340230011,87,2019-10-28 10:00:00,10
"2067",22,"NJ1",340230011,87,2019-10-28 11:00:00,11
"2068",21,"NJ1",340230011,87,2019-10-28 12:00:00,12
"2069",20,"NJ1",340230011,87,2019-10-28 13:00:00,13
"2070",21,"NJ1",340230011,87,2019-10-28 14:00:00,14
"2071",25,"NJ1",340230011,87,2019-10-28 15:00:00,15
"2072",24,"NJ1",340230011,87,2019-10-28 16:00:00,16
"2073",17,"NJ1",340230011,87,2019-10-28 17:00:00,17
"2074",14,"NJ1",340230011,87,2019-10-28 18:00:00,18
"2075",15,"NJ1",340230011,87,2019-10-28 19:00:00,19
"2076",19,"NJ1",340230011,87,2019-10-28 20:00:00,20
"2077",23,"NJ1",340230011,87,2019-10-28 21:00:00,21
"2078",27,"NJ1",340230011,87,2019-10-28 22:00:00,22
"2079",24,"NJ1",340230011,87,2019-10-28 23:00:00,23
"2080",23,"NJ1",340230011,87,2019-10-29 00:00:00,0
"2081",26,"NJ1",340230011,87,2019-10-29 01:00:00,1
"2082",26,"NJ1",340230011,87,2019-10-29 02:00:00,2
"2083",26,"NJ1",340230011,87,2019-10-29 03:00:00,3
"2084",21,"NJ1",340230011,87,2019-10-29 04:00:00,4
"2085",19,"NJ1",340230011,87,2019-10-29 05:00:00,5
"2086",18,"NJ1",340230011,87,2019-10-29 06:00:00,6
"2087",17,"NJ1",340230011,87,2019-10-29 07:00:00,7
"2088",15,"NJ1",340230011,87,2019-10-29 08:00:00,8
"2089",21,"NJ1",340230011,87,2019-10-29 09:00:00,9
"2090",23,"NJ1",340230011,87,2019-10-29 10:00:00,10
"2091",27,"NJ1",340230011,87,2019-10-29 11:00:00,11
"2092",30,"NJ1",340230011,87,2019-10-29 12:00:00,12
"2093",32,"MD1",240130001,87,2019-10-28 00:00:00,0
"2094",32,"MD1",240130001,87,2019-10-28 01:00:00,1
"2095",31,"MD1",240130001,87,2019-10-28 02:00:00,2
"2096",29,"MD1",240130001,87,2019-10-28 03:00:00,3
"2097",31,"MD1",240130001,87,2019-10-28 04:00:00,4
"2098",32,"MD1",240130001,87,2019-10-28 05:00:00,5
"2099",31,"MD1",240130001,87,2019-10-28 06:00:00,6
"2100",28,"MD1",240130001,87,2019-10-28 07:00:00,7
"2101",35,"MD1",240130001,87,2019-10-28 08:00:00,8
"2102",38,"MD1",240130001,87,2019-10-28 09:00:00,9
"2103",41,"MD1",240130001,87,2019-10-28 10:00:00,10
"2104",42,"MD1",240130001,87,2019-10-28 11:00:00,11
"2105",43,"MD1",240130001,87,2019-10-28 12:00:00,12
"2106",45,"MD1",240130001,87,2019-10-28 13:00:00,13
"2107",44,"MD1",240130001,87,2019-10-28 14:00:00,14
"2108",42,"MD1",240130001,87,2019-10-28 15:00:00,15
"2109",41,"MD1",240130001,87,2019-10-28 16:00:00,16
"2110",36,"MD1",240130001,87,2019-10-28 17:00:00,17
"2111",27,"MD1",240130001,87,2019-10-28 18:00:00,18
"2112",21,"MD1",240130001,87,2019-10-28 19:00:00,19
"2113",23,"MD1",240130001,87,2019-10-28 20:00:00,20
"2114",27,"MD1",240130001,87,2019-10-28 21:00:00,21
"2115",25,"MD1",240130001,87,2019-10-28 22:00:00,22
"2116",25,"MD1",240130001,87,2019-10-28 23:00:00,23
"2117",28,"MD1",240130001,87,2019-10-29 00:00:00,0
"2118",28,"MD1",240130001,87,2019-10-29 01:00:00,1
"2119",23,"MD1",240130001,87,2019-10-29 02:00:00,2
"2120",24,"MD1",240130001,87,2019-10-29 03:00:00,3
"2121",24,"MD1",240130001,87,2019-10-29 04:00:00,4
"2122",19,"MD1",240130001,87,2019-10-29 05:00:00,5
"2123",17,"MD1",240130001,87,2019-10-29 06:00:00,6
"2124",18,"MD1",240130001,87,2019-10-29 07:00:00,7
"2125",20,"MD1",240130001,87,2019-10-29 08:00:00,8
"2126",24,"MD1",240130001,87,2019-10-29 09:00:00,9
"2127",29,"MD1",240130001,87,2019-10-29 11:00:00,11
"2128",31,"MD1",240130001,87,2019-10-29 12:00:00,12
"2129",20,"MD1",240170010,87,2019-10-28 00:00:00,0
"2130",17,"MD1",240170010,87,2019-10-28 01:00:00,1
"2131",15,"MD1",240170010,87,2019-10-28 02:00:00,2
"2132",19,"MD1",240170010,87,2019-10-28 03:00:00,3
"2133",22,"MD1",240170010,87,2019-10-28 04:00:00,4
"2134",19,"MD1",240170010,87,2019-10-28 05:00:00,5
"2135",11,"MD1",240170010,87,2019-10-28 06:00:00,6
"2136",5,"MD1",240170010,87,2019-10-28 07:00:00,7
"2137",14,"MD1",240170010,87,2019-10-28 08:00:00,8
"2138",28,"MD1",240170010,87,2019-10-28 09:00:00,9
"2139",33,"MD1",240170010,87,2019-10-28 10:00:00,10
"2140",35,"MD1",240170010,87,2019-10-28 11:00:00,11
"2141",37,"MD1",240170010,87,2019-10-28 12:00:00,12
"2142",39,"MD1",240170010,87,2019-10-28 13:00:00,13
"2143",40,"MD1",240170010,87,2019-10-28 14:00:00,14
"2144",39,"MD1",240170010,87,2019-10-28 15:00:00,15
"2145",37,"MD1",240170010,87,2019-10-28 16:00:00,16
"2146",30,"MD1",240170010,87,2019-10-28 17:00:00,17
"2147",22,"MD1",240170010,87,2019-10-28 18:00:00,18
"2148",14,"MD1",240170010,87,2019-10-28 19:00:00,19
"2149",8,"MD1",240170010,87,2019-10-28 20:00:00,20
"2150",4,"MD1",240170010,87,2019-10-28 21:00:00,21
"2151",9,"MD1",240170010,87,2019-10-28 22:00:00,22
"2152",18,"MD1",240170010,87,2019-10-28 23:00:00,23
"2153",21,"MD1",240170010,87,2019-10-29 00:00:00,0
"2154",19,"MD1",240170010,87,2019-10-29 01:00:00,1
"2155",19,"MD1",240170010,87,2019-10-29 02:00:00,2
"2156",22,"MD1",240170010,87,2019-10-29 03:00:00,3
"2157",22,"MD1",240170010,87,2019-10-29 04:00:00,4
"2158",18,"MD1",240170010,87,2019-10-29 05:00:00,5
"2159",12,"MD1",240170010,87,2019-10-29 06:00:00,6
"2160",8,"MD1",240170010,87,2019-10-29 07:00:00,7
"2161",15,"MD1",240170010,87,2019-10-29 08:00:00,8
"2162",27,"MD1",240170010,87,2019-10-29 09:00:00,9
"2163",31,"MD1",240170010,87,2019-10-29 10:00:00,10
"2164",34,"MD1",240170010,87,2019-10-29 11:00:00,11
"2165",36,"MD1",240170010,87,2019-10-29 12:00:00,12
"2166",1,"TRX",360337003,NA,2019-10-28 00:00:00,0
"2167",1,"TRX",360337003,NA,2019-10-28 01:00:00,1
"2168",1,"TRX",360337003,NA,2019-10-28 02:00:00,2
"2169",1,"TRX",360337003,NA,2019-10-28 03:00:00,3
"2170",1,"TRX",360337003,NA,2019-10-28 04:00:00,4
"2171",1,"TRX",360337003,NA,2019-10-28 05:00:00,5
"2172",1,"TRX",360337003,NA,2019-10-28 06:00:00,6
"2173",1,"TRX",360337003,NA,2019-10-28 07:00:00,7
"2174",1,"TRX",360337003,NA,2019-10-28 08:00:00,8
"2175",1,"TRX",360337003,NA,2019-10-28 09:00:00,9
"2176",1,"TRX",360337003,NA,2019-10-28 10:00:00,10
"2177",2,"TRX",360337003,NA,2019-10-28 11:00:00,11
"2178",2,"TRX",360337003,NA,2019-10-28 12:00:00,12
"2179",2,"TRX",360337003,NA,2019-10-28 13:00:00,13
"2180",2,"TRX",360337003,NA,2019-10-28 14:00:00,14
"2181",3,"TRX",360337003,NA,2019-10-28 15:00:00,15
"2182",2,"TRX",360337003,NA,2019-10-28 16:00:00,16
"2183",2,"TRX",360337003,NA,2019-10-28 17:00:00,17
"2184",2,"TRX",360337003,NA,2019-10-28 18:00:00,18
"2185",1,"TRX",360337003,47,2019-10-28 19:00:00,19
"2186",1,"TRX",360337003,NA,2019-10-28 20:00:00,20
"2187",0,"TRX",360337003,NA,2019-10-28 21:00:00,21
"2188",0,"TRX",360337003,NA,2019-10-28 22:00:00,22
"2189",0,"TRX",360337003,NA,2019-10-28 23:00:00,23
"2190",0,"TRX",360337003,NA,2019-10-29 00:00:00,0
"2191",0,"TRX",360337003,NA,2019-10-29 01:00:00,1
"2192",0,"TRX",360337003,NA,2019-10-29 02:00:00,2
"2193",0,"TRX",360337003,NA,2019-10-29 03:00:00,3
"2194",0,"TRX",360337003,NA,2019-10-29 04:00:00,4
"2195",0,"TRX",360337003,NA,2019-10-29 05:00:00,5
"2196",0,"TRX",360337003,NA,2019-10-29 06:00:00,6
